,0,1,2,3,4,5,6,7
60,61,77.68,Wang Zheng,CHN,14.12.87,1,Chengdu,29.03.2014
61,62,77.67,Camryn Rogers,CAN,07.06.99,1,Eugene,09.06.2022
62,63,77.66,Anita Wlodarczyk,POL,08.08.85,1,Warszawa,23.08.2014
63,64,77.65,DeAnna Price,USA,08.06.93,1,Rathdrum,02.06.2018
64,65,77.6,Anita Wlodarczyk,POL,08.08.85,1,London,10.08.2012
65,66,77.54,DeAnna Price,USA,08.06.93,1,Ad-Dawhah,28.09.2019
66,67,77.53,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,12.06.2011
67,67,77.53,Betty Heidler,GER,14.10.83,1,Elstal,09.09.2011
68,69,77.43,DeAnna Price,USA,08.06.93,1,Bloomington,22.06.2019
69,70,77.41,Tatyana Lysenko,RUS,09.10.83,1,Zhukovskiy,24.06.2006
70,71,77.4,Betty Heidler,GER,14.10.83,1,Berlin,11.09.2011
71,72,77.33,Zhang Wenxiu,CHN,22.03.86,1,Incheon,28.09.2014
72,73,77.32,Oksana Menkova,BLR,28.03.82,1,Stayki,29.06.2008
73,74,77.3,Tatyana Lysenko,RUS,09.10.83,1,Adler,22.04.2007
74,74,77.3,Camryn Rogers,CAN,07.06.99,1,Berkeley,08.04.2023
75,76,77.26,Gulfiya Agafonova,RUS,04.06.82,1,Tula,12.06.2006
76,76,77.26,Brooke Andersen,USA,23.08.95,1,Tempe,08.04.2022
77,78,77.24,Betty Heidler,GER,14.10.83,1,Daegu,16.05.2012
78,79,77.22,Betty Heidler,GER,14.10.83,1,Ostrava,30.05.2011
79,80,77.2,Anita Wlodarczyk,POL,08.08.85,1,Cottbus,08.08.2009
80,81,77.19,Brooke Andersen,USA,23.08.95,1,Nashville,02.06.2022
81,82,77.15,Anita Wlodarczyk,POL,08.08.85,1,Berlin,01.09.2013
82,83,77.13,Tatyana Lysenko,RUS,09.10.83,1,Daegu,04.09.2011
83,83,77.13,Betty Heidler,GER,14.10.83,2,London,10.08.2012
84,83,77.13,Oksana Kondratyeva,RUS,22.11.85,1,Zhukovskiy,30.06.2013
85,86,77.12,Betty Heidler,GER,14.10.83,2,Berlin,22.08.2009
86,87,77.1,DeAnna Price,USA,08.06.93,q,Eugene,24.06.2021
87,88,77.08,Gulfiya Agafonova,RUS,04.06.82,1,Moskva,23.06.2012
88,89,77.07,Anita Wlodarczyk,POL,08.08.85,1,Szczecin,10.06.2017
89,90,77.06,Tatyana Lysenko,RUS,09.10.83,1,Moskva,15.07.2005
90,91,77.03,Wang Zheng,CHN,14.12.87,2,Tokyo,03.08.2021
91,92,76.99,Zhang Wenxiu,CHN,22.03.86,2cA,Ostrava,24.05.2012
92,92,76.99,Anita Wlodarczyk,POL,08.08.85,q,Tokyo,01.08.2021
93,94,76.94,Gulfiya Agafonova,RUS,04.06.82,1,Moskva,31.05.2006
94,95,76.93,Gulfiya Agafonova,RUS,04.06.82,1,Tula,15.07.2006
95,95,76.93,Anita Wlodarczyk,POL,08.08.85,1,Torun,19.07.2013
96,95,76.93,Anita Wlodarczyk,POL,08.08.85,q,Rio de Janeiro,12.08.2016
97,98,76.91,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,08.06.2014
98,99,76.9,Martina Hrasnová,SVK,21.03.83,1,Trnava,16.05.2009
99,10,76.86,Oksana Menkova,BLR,28.03.82,1,Stayki,23.06.2006
100,10,76.85,Malwina Kopron,POL,16.11.94,1,Taipei,26.08.2017
101,10,76.83,Kamila Skolimowska,POL,04.11.82,1,Ad-Dawhah,11.05.2007
102,10,76.82,Martina Hrasnová,SVK,21.03.83,1,Reims,08.07.2008
103,10,76.82,Janee' Kassanavoid,USA,19.01.95,2,Nairobi,07.05.2022
104,10,76.81,Anita Wlodarczyk,POL,08.08.85,1,Szczecin,21.07.2012
105,10,76.79,Gwendolyn Berry,USA,29.06.89,1,Tucson,22.05.2021
106,10,76.77,Gwendolyn Berry,USA,29.06.89,1,Oxford MS,06.05.2017
107,10,76.76,Brooke Andersen,USA,23.08.95,1cA,Walnut,16.04.2022
108,10,76.75,Zhang Wenxiu,CHN,22.03.86,2,Rio de Janeiro,15.08.2016
109,11,76.74,Brooke Andersen,USA,23.08.95,1,Rathdrum,01.06.2019
110,11,76.72,Mariya Bespalova,RUS,21.05.86,2,Moskva,23.06.2012
111,11,76.7,Anita Wlodarczyk,POL,08.08.85,1,Warszawa,19.08.2012
112,11,76.7,Anita Wlodarczyk,POL,08.08.85,1,Szczecin,09.08.2015
113,11,76.67,Tatyana Lysenko,RUS,09.10.83,1,Göteborg,08.08.2006
114,11,76.66,Olga Tsander,BLR,18.05.76,1,Stayki,21.07.2005
115,11,76.66,Betty Heidler,GER,14.10.83,1,Pretoria,04.05.2012
116,11,76.63,Yekaterina Khorosh,RUS,21.03.83,2,Zhukovskiy,24.06.2006
117,11,76.62,Yipsi Moreno,CUB,19.11.80,1,Zagreb,09.09.2008
118,11,76.61,Anita Wlodarczyk,POL,08.08.85,1,Ostrava,25.05.2015
119,11,76.61,Anita Wlodarczyk,POL,08.08.85,1,Montreuil,07.06.2016
120,12,76.59,Anita Wlodarczyk,POL,08.08.85,1,Ostrava,16.06.2009
121,12,76.57,Anita Wlodarczyk,POL,08.08.85,1,Rieti,08.09.2013
122,12,76.56,Yelena Matoshko,BLR,23.06.82,1,Minsk,12.06.2012
123,12,76.55,Betty Heidler,GER,14.10.83,1,Leverkusen,28.07.2006
124,12,76.54,Tatyana Lysenko,RUS,09.10.83,1,Zagreb,31.08.2006
125,12,76.5,Tatyana Lysenko,RUS,09.10.83,1,Ciudad de Málaga,29.06.2006
126,12,76.48,Betty Heidler,GER,14.10.83,1,Szczecin,15.06.2013
127,12,76.46,Gwendolyn Berry,USA,29.06.89,2,Des Moines,27.07.2019
128,12,76.46,Camryn Rogers,CAN,07.06.99,1,Fayetteville,26.05.2022
129,13,76.43,Anita Wlodarczyk,POL,08.08.85,1,Ostrava,12.06.2018
130,13,76.41,Tatyana Lysenko,RUS,09.10.83,1,Cheboksary,25.07.2009
131,13,76.41,Anita Wlodarczyk,POL,08.08.85,2,Ostrava,16.06.2014
132,13,76.38,Betty Heidler,GER,14.10.83,1,Barcelona,30.07.2010
133,13,76.36,Yipsi Moreno,CUB,19.11.80,1,Warszawa,17.06.2007
134,13,76.36,Brooke Andersen,USA,23.08.95,2,Tucson,22.05.2021
135,13,76.35,Joanna Fiodorow,POL,04.03.89,2,Ad-Dawhah,28.09.2019
136,13,76.34,Tatyana Lysenko,RUS,09.10.83,2,Tula,12.06.2006
137,13,76.34,Zhang Wenxiu,CHN,22.03.86,3,London,10.08.2012
138,13,76.33,Darya Pchelnik,BLR,20.12.81,2,Stayki,29.06.2008
139,13,76.33,Zhang Wenxiu,CHN,22.03.86,2,Beijing,27.08.2015
140,14,76.32,Anita Wlodarczyk,POL,08.08.85,1,Halle,20.05.2017
141,14,76.27,DeAnna Price,USA,08.06.93,1,Kingston,19.05.2018
142,14,76.26,Betty Heidler,GER,14.10.83,2,Warszawa,23.08.2014
143,14,76.26,Hanna Malyshchyk,BLR,04.02.94,1,Brest,27.04.2018
144,14,76.26,Wang Zheng,CHN,14.12.87,1,Shenyang,10.07.2019
145,14,76.25,Wang Zheng,CHN,14.12.87,2,Ostrava,27.06.2017
146,14,76.24,Tatyana Lysenko,RUS,09.10.83,1,Birmingham,20.08.2006
147,14,76.23,Gwendolyn Berry,USA,29.06.89,1,Houston,06.04.2019
148,14,76.21,Yelena Konevtsova,RUS,11.09.81,1,Sochi,26.05.2007
149,15,76.2,Anita Wlodarczyk,POL,08.08.85,1,Biala Podlaska,29.05.2009
150,15,76.19,Oksana Menkova,BLR,28.03.82,1,Stayki,07.06.2008
151,15,76.18,Anita Wlodarczyk,POL,08.08.85,q,Moskva,14.08.2013
152,15,76.17,Anita Wlodarczyk,POL,08.08.85,1,Madrid,22.06.2018
153,15,76.16,Yipsi Moreno,CUB,19.11.80,1,Ostrava,11.06.2008
154,15,76.15,DeAnna Price,USA,08.06.93,2,Eugene,24.04.2021
155,15,76.14,Tatyana Lysenko,RUS,09.10.83,2,Daegu,16.05.2012
156,15,76.11,Betty Heidler,GER,14.10.83,2,Zagreb,31.08.2006
157,15,76.09,Betty Heidler,GER,14.10.83,1,Thum,15.08.2006
158,15,76.07,Mihaela Melinte,ROU,27.03.75,1,Rüdlingen,29.08.1999
159,16,76.06,Betty Heidler,GER,14.10.83,2,Daegu,04.09.2011
160,16,76.06,Anita Wlodarczyk,POL,08.08.85,2,Szczecin,15.06.2013
161,16,76.05,Kathrin Klaas,GER,06.02.84,4,London,10.08.2012
162,16,76.04,Betty Heidler,GER,14.10.83,1,Kassel,23.07.2011
163,16,76.04,Gulfiya Agafonova,RUS,04.06.82,2,Cheboksary,05.07.2012
164,16,76.04,Janee' Kassanavoid,USA,19.01.95,2,Eugene,23.06.2022
165,16,76.03,Tatyana Lysenko,RUS,09.10.83,1,Zhukovskiy,26.06.2010
166,16,75.98,Tatyana Lysenko,RUS,09.10.83,1,Eugene,03.07.2010
167,16,75.98,Wang Zheng,CHN,14.12.87,2,London,07.08.2017
168,16,75.97,Mihaela Melinte,ROU,27.03.75,1,Clermont-Ferrand,13.05.1999
169,16,75.97,Oksana Menkova,BLR,28.03.82,1,Annecy,22.06.2008
170,17,75.96,DeAnna Price,USA,08.06.93,1,Bloomington,04.05.2018
171,17,75.95,Tatyana Lysenko,RUS,09.10.83,1,Moskva,29.06.2005
172,17,75.95,Tatyana Lysenko,RUS,09.10.83,1,Tula,13.07.2005
173,17,75.93,Betty Heidler,GER,14.10.83,1,Eugene,01.06.2012
174,17,75.88,DeAnna Price,USA,08.06.93,3,Tucson,22.05.2021
175,17,75.85,Anita Wlodarczyk,POL,08.08.85,1,Szczecin,31.07.2014
176,17,75.83,Betty Heidler,GER,14.10.83,1,Beograd,10.07.2009
177,17,75.83,Betty Heidler,GER,14.10.83,1,Dubnica nad Váhom,15.09.2011
178,17,75.82,Betty Heidler,GER,14.10.83,1,Braunschweig,17.07.2010
179,18,75.81,Yekaterina Khorosh,RUS,21.03.83,2,Tula,15.07.2006
180,18,75.8,Tatyana Lysenko,RUS,09.10.83,2,Dubnica nad Váhom,15.09.2011
181,18,75.8,Wang Zheng,CHN,14.12.87,1,Ostrava,20.06.2019
182,18,75.79,Betty Heidler,GER,14.10.83,1,Schönebeck,26.07.2012
183,18,75.79,Gwendolyn Berry,USA,29.06.89,1,Chorzów,16.06.2019
184,18,75.78,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,27.05.2012
185,18,75.78,Anita Wlodarczyk,POL,08.08.85,1,Warszawa,25.08.2013
186,18,75.77,Betty Heidler,GER,14.10.83,1cA,Halle,19.05.2007
187,18,75.77,Anita Wlodarczyk,POL,08.08.85,1,Warszawa,08.06.2010
188,18,75.77,Betty Heidler,GER,14.10.83,2,Amsterdam,08.07.2016
189,18,75.77,Sara Fantini,ITA,16.09.97,1,Madrid,18.06.2022
190,19,75.76,Anita Wlodarczyk,POL,08.08.85,1,Chorzów,05.06.2022
191,19,75.76,Brooke Andersen,USA,23.08.95,1,Chorzów,06.08.2022
192,19,75.74,Anita Wlodarczyk,POL,08.08.85,1,Bydgoszcz,01.08.2009
193,19,75.74,Anita Wlodarczyk,POL,08.08.85,1,Ostrava,26.05.2010
194,19,75.73,Amanda Bingson,USA,20.02.90,1,Des Moines,22.06.2013
195,19,75.73,Sultana Frizell,CAN,24.10.84,1,Tucson,22.05.2014
196,19,75.73,Wang Zheng,CHN,14.12.87,2,Fränkisch-Crumbach,08.06.2014
197,19,75.73,Anita Wlodarczyk,POL,08.08.85,q,Zürich,13.08.2014
198,19,75.73,Betty Heidler,GER,14.10.83,2,Cheboksary,21.06.2015
199,19,75.73,Camryn Rogers,CAN,07.06.99,2cA,Walnut,16.04.2022
200,20,75.72,Zhang Wenxiu,CHN,22.03.86,1,Chengdu,12.03.2012
201,20,75.7,Tatyana Lysenko,RUS,09.10.83,1,Moskva,06.08.2011
202,20,75.68,Olga Kuzenkova,RUS,04.10.70,1,Tula,04.06.2000
203,20,75.68,Zhang Wenxiu,CHN,22.03.86,3,Daegu,16.05.2012
204,20,75.68,Anita Wlodarczyk,POL,08.08.85,q,London,08.08.2012
205,20,75.66,Tatyana Lysenko,RUS,09.10.83,1,Adler,25.02.2010
206,20,75.66,Wang Zheng,CHN,14.12.87,1,Ad-Dawhah,22.04.2019
207,20,75.65,Yipsi Moreno,CUB,19.11.80,1,Padova,07.07.2007
208,20,75.65,Tatyana Lysenko,RUS,09.10.83,2,Barcelona,30.07.2010
209,20,75.65,Zhang Wenxiu,CHN,22.03.86,2,Fränkisch-Crumbach,12.06.2011
210,21,75.62,Yipsi Moreno,CUB,19.11.80,1,Guadalajara,24.10.2011
211,21,75.62,Anita Wlodarczyk,POL,08.08.85,1,Nice,13.09.2013
212,21,75.61,Anita Wlodarczyk,POL,08.08.85,1,Turku,11.06.2019
213,21,75.6,Anita Wlodarczyk,POL,08.08.85,2,Eugene,01.06.2012
214,21,75.59,Yipsi Moreno,CUB,19.11.80,1,Reims,04.07.2012
215,21,75.58,Tatyana Lysenko,RUS,09.10.83,1,Rieti,10.09.2011
216,21,75.58,Zhang Wenxiu,CHN,22.03.86,2,Moskva,16.08.2013
217,21,75.58,Zhang Wenxiu,CHN,22.03.86,1,Beijing,18.05.2016
218,21,75.54,Betty Heidler,GER,14.10.83,1,Zhukovskiy,03.07.2011
219,22,75.53,Anita Wlodarczyk,POL,08.08.85,1,Székesfehérvár,08.07.2014
220,22,75.52,Anita Wlodarczyk,POL,08.08.85,2,Chorzów,08.06.2018
221,22,75.52,Camryn Rogers,CAN,07.06.99,1,Eugene,10.06.2021
222,22,75.52,Camryn Rogers,CAN,07.06.99,2,Eugene,17.07.2022
223,22,75.5,Zhang Wenxiu,CHN,22.03.86,3,Fränkisch-Crumbach,08.06.2014
224,22,75.5,Janee' Kassanavoid,USA,19.01.95,4,Tucson,22.05.2021
225,22,75.49,Annette Echikunwok,NGR,29.07.96,5,Tucson,22.05.2021
226,22,75.49,Malwina Kopron,POL,16.11.94,3,Tokyo,03.08.2021
227,22,75.48,Kathrin Klaas,GER,06.02.84,2,Ostrava,30.05.2011
228,22,75.48,Tatyana Lysenko,RUS,09.10.83,1,Zhukovskiy,17.06.2012
229,22,75.48,Anita Wlodarczyk,POL,08.08.85,1,Székesfehérvár,07.07.2015
230,22,75.48,Wang Zheng,CHN,14.12.87,1,Fränkisch-Crumbach,04.06.2017
231,22,75.48,Zhang Wenxiu,CHN,22.03.86,1,Tianjin,06.09.2017
232,23,75.46,Betty Heidler,GER,14.10.83,1,Zeulenroda,10.07.2015
233,23,75.46,DeAnna Price,USA,08.06.93,1,Ostrava,08.09.2018
234,23,75.45,Anita Wlodarczyk,POL,08.08.85,1,Samorín,17.06.2017
235,23,75.45,Hanna Malyshchyk,BLR,04.02.94,1,Minsk,20.02.2020
236,23,75.44,Betty Heidler,GER,14.10.83,1,Stuttgart,09.09.2006
237,23,75.43,Janeah Stewart,USA,21.07.96,2,Bloomington,22.06.2019
238,23,75.42,Malwina Kopron,POL,16.11.94,1,Poznan,26.06.2021
239,24,75.41,Betty Heidler,GER,14.10.83,1,Schönebeck,26.06.2015
240,24,75.41,Malwina Kopron,POL,16.11.94,2,Bydgoszcz,30.06.2021
241,24,75.4,Malwina Kopron,POL,16.11.94,2,Warszawa,15.08.2017
242,24,75.4,Malwina Kopron,POL,16.11.94,1,Turku,08.06.2021
243,24,75.39,Anita Wlodarczyk,POL,08.08.85,1cA,Halle,23.05.2009
244,24,75.38,Betty Heidler,GER,14.10.83,1,Villeneuve d'Ascq,09.06.2006
245,24,75.38,Alexandra Tavernie,FRA,13.12.93,1,Salôn-de-Provence,21.02.2021
246,24,75.37,Janee' Kassanavoid,USA,19.01.95,1,Burnaby,13.06.2022
247,24,75.37,Janee' Kassanavoid,USA,19.01.95,1,Burnaby,14.06.2022
248,24,75.35,Gulfiya Agafonova,RUS,04.06.82,1,Adler,05.02.2006
249,24,75.35,Betty Heidler,GER,14.10.83,1,Berlin,21.08.2010
250,24,75.35,Betty Heidler,GER,14.10.83,1,Neubrandenburg,19.08.2012
251,25,75.34,Betty Heidler,GER,14.10.83,2,Székesfehérvár,08.07.2014
252,25,75.34,Betty Heidler,GER,14.10.83,1,Nürnberg,25.07.2015
253,25,75.33,Tatyana Lysenko,RUS,09.10.83,1,Sochi,27.05.2006
254,25,75.33,Betty Heidler,GER,14.10.83,1,Dakar,28.05.2011
255,25,75.33,Anita Wlodarczyk,POL,08.08.85,2,Elstal,09.09.2011
256,25,75.33,Camryn Rogers,CAN,07.06.99,1,Langley,25.06.2022
257,25,75.32,Betty Heidler,GER,14.10.83,1,Kassel,18.06.2016
258,25,75.3,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,23.05.2010
259,25,75.3,Kathrin Klaas,GER,06.02.84,1,Potchefstroom,09.02.2011
260,25,75.3,Brooke Andersen,USA,23.08.95,3,Des Moines,27.07.2019
261,26,75.29,Kamila Skolimowska,POL,04.11.82,1,Athínai,17.09.2006
262,26,75.29,Hanna Skydan,AZE,14.05.92,1,Baku,16.05.2017
263,26,75.28,Betty Heidler,GER,14.10.83,1,Daegu,19.05.2010
264,26,75.28,Anita Wlodarczyk,POL,08.08.85,1,Cetniewo,29.06.2013
265,26,75.28,Malwina Kopron,POL,16.11.94,1,Cetniewo,11.07.2021
266,26,75.27,Betty Heidler,GER,14.10.83,q,Berlin,20.08.2009
267,26,75.27,Betty Heidler,GER,14.10.83,1,Pretoria,12.03.2010
268,26,75.27,Yipsi Moreno,CUB,19.11.80,1,La Habana,27.05.2012
269,26,75.27,Martina Hrasnová,SVK,21.03.83,1,Banská Bystrica,12.07.2014
270,26,75.27,Wang Zheng,CHN,14.12.87,1,Osaka,19.05.2019
271,26,75.27,Wang Zheng,CHN,14.12.87,1,Nanjing,21.05.2019
272,27,75.25,Betty Heidler,GER,14.10.83,2,Ostrava,26.05.2010
273,27,75.24,Betty Heidler,GER,14.10.83,1cA,Halle,15.05.2010
274,27,75.24,Betty Heidler,GER,14.10.83,1,Ostrava,26.06.2013
275,27,75.23,Anita Wlodarczyk,POL,08.08.85,1,Leiria,21.06.2009
276,27,75.23,Wang Zheng,CHN,14.12.87,1,Beijing,21.05.2014
277,27,75.23,Malwina Kopron,POL,16.11.94,1,Chorzów,14.09.2019
278,27,75.23,Alexandra Tavernie,FRA,13.12.93,1,Kladno,16.09.2020
279,27,75.23,DeAnna Price,USA,08.06.93,1,Champaign,08.04.2023
280,28,75.22,Kamila Skolimowska,POL,04.11.82,1,Tallinn,22.07.2007
281,28,75.21,Mihaela Melinte,ROU,27.03.75,1,Rüdlingen,28.08.1999
282,28,75.21,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,27.05.2007
283,28,75.21,Anita Wlodarczyk,POL,08.08.85,1,Warszawa,07.06.2009
284,28,75.21,Betty Heidler,GER,14.10.83,1,Eugene,31.05.2013
285,28,75.21,Anita Wlodarczyk,POL,08.08.85,1,Marrakesh,14.09.2014
286,28,75.2,Mihaela Melinte,ROU,27.03.75,1,Sevilla,24.08.1999
287,28,75.2,Yipsi Moreno,CUB,19.11.80,1,Rio de Janeiro,23.07.2007
288,28,75.2,Yipsi Moreno,CUB,19.11.80,1,Beijing,20.08.2008
289,28,75.2,Betty Heidler,GER,14.10.83,2,Berlin,31.08.2014
290,29,75.19,Yipsi Moreno,CUB,19.11.80,2,Zhukovskiy,26.06.2010
291,29,75.18,Yipsi Moreno,CUB,19.11.80,1,La Habana,23.04.2004
292,29,75.18,Betty Heidler,GER,14.10.83,1,Dubnica nad Váhom,26.08.2012
293,29,75.18,Betty Heidler,GER,14.10.83,1,Berlin,02.09.2012
294,29,75.16,Betty Heidler,GER,14.10.83,1,Fränkisch-Crumbach,04.06.2006
295,29,75.15,Zhang Wenxiu,CHN,22.03.86,q,Moskva,14.08.2013
296,29,75.14,Yipsi Moreno,CUB,19.11.80,1,Savona,17.07.2003
297,29,75.13,Yelena Konevtsova,RUS,11.09.81,1,Tula,07.07.2007
298,29,75.13,Anita Wlodarczyk,POL,08.08.85,1,Dakar,24.04.2010
299,29,75.13,Kathrin Klaas,GER,06.02.84,2,Pretoria,04.05.2012
300,30,75.12,Amanda Bingson,USA,20.02.90,1,Las Vegas,22.03.2014
301,30,75.12,Anita Wlodarczyk,POL,08.08.85,2,Chorzów,16.06.2019
302,30,75.11,Martina Hrasnová,SVK,21.03.83,1,Madrid,04.07.2009
303,30,75.11,Malwina Kopron,POL,16.11.94,2,Bialystok,23.07.2017
304,30,75.1,Olga Kuzenkova,RUS,04.10.70,1,Helsinki,12.08.2005
305,30,75.1,Anita Wlodarczyk,POL,08.08.85,q,Berlin,10.08.2018
306,30,75.09,Yelena Rigert,RUS,02.12.83,1,Moskva,15.07.2013
307,30,75.09,Joanna Fiodorow,POL,04.03.89,2,Cetniewo,29.07.2017
308,30,75.08,Ivana Brkljacic,CRO,25.01.83,2,Warszawa,17.06.2007
309,30,75.08,Yipsi Moreno,CUB,19.11.80,1,Las Tunas,28.02.2008
310,30,75.08,Malwina Kopron,POL,16.11.94,2,Chorzów,05.06.2022
311,31,75.07,Yelena Konevtsova,RUS,11.09.81,3,Zhukovskiy,24.06.2006
312,31,75.07,Tatyana Lysenko,RUS,09.10.83,1,Banská Bystrica,27.08.2006
313,31,75.07,Amanda Bingson,USA,20.02.90,1,Sacramento,28.06.2014
314,31,75.06,Yipsi Moreno,CUB,19.11.80,1,Padova,04.07.2004
315,31,75.06,Zhang Wenxiu,CHN,22.03.86,1cA,Halle,17.05.2014
316,31,75.06,Alexandra Tavernie,FRA,13.12.93,1,Chorzów,29.05.2021
317,31,75.05,Betty Heidler,GER,14.10.83,3,Warszawa,17.06.2007
318,31,75.05,Anita Wlodarczyk,POL,08.08.85,1cA,Los Realejos,14.03.2009
319,31,75.05,Brooke Andersen,USA,23.08.95,1cA,Torrance,18.04.2019
320,32,75.04,Sultana Frizell,CAN,24.10.84,1,Tucson,16.03.2012
321,32,75.04,Maggie Ewen,USA,23.09.94,4,Des Moines,27.07.2019
322,32,75.03,Zhang Wenxiu,CHN,22.03.86,3,Daegu,04.09.2011
323,32,75.02,Olga Kuzenkova,RUS,04.10.70,1,Athínai,25.08.2004
324,32,75.02,Betty Heidler,GER,14.10.83,1,Königs Wusterhausen,01.09.2006
325,32,75.02,Luo Na,CHN,08.10.93,1cA,Halle,26.05.2018
